,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2022-02-09 00:00:00,44338.796875,23245887300.0,3239.45703125,13951308490.0,422.4655456542969,1601745132.0,1.1948100328445435,1239455609.0,114.01937866210938,1844036035.0
2022-02-09 05:00:00,,,,,,,,,,
2022-02-10 00:00:00,43565.11328125,32142048537.0,3077.482177734375,18629485080.0,415.1192321777344,2037888603.0,1.1524779796600342,1810255178.0,106.20280456542969,2534257400.0
2022-02-10 05:00:00,,,,,,,,,,
2022-02-11 00:00:00,42407.9375,26954925781.0,2927.383544921875,16043881065.0,400.4223937988281,1714654174.0,1.080346941947937,1395763170.0,96.38188171386719,2244853464.0
2022-02-11 05:00:00,,,,,,,,,,
2022-02-12 00:00:00,42244.46875,18152390304.0,2917.36279296875,11254355757.0,403.3897399902344,1372516416.0,1.0581990480422974,1401190670.0,95.91820526123047,1722515979.0
2022-02-13 00:00:00,42197.515625,14741589015.0,2883.46337890625,9054963563.0,398.88677978515625,1151509777.0,1.0458190441131592,1066206015.0,93.24410247802734,1150014559.0
2022-02-14 00:00:00,42586.91796875,20827783012.0,2933.47900390625,12164552172.0,403.6607971191406,1269083662.0,1.050266981124878,1261583495.0,96.43327331542969,1787236369.0
2022-02-14 05:00:00,,,,,,,,,,
2022-02-15 00:00:00,44575.203125,22721659051.0,3179.877197265625,13921257873.0,432.4093933105469,2538883559.0,1.1075860261917114,1370174980.0,104.87330627441406,2134576044.0
2022-02-15 05:00:00,,,,,,,,,,
2022-02-16 00:00:00,43961.859375,19792547657.0,3127.830078125,12352406833.0,427.9181213378906,1670788158.0,1.0849809646606445,1028924852.0,101.93289947509766,1908954820.0
2022-02-16 05:00:00,,,,,,,,,,
2022-02-17 00:00:00,40538.01171875,26246662813.0,2881.48193359375,15860206214.0,402.4500427246094,1644013199.0,1.0198949575424194,1093325576.0,93.4104232788086,1872498133.0
2022-02-17 05:00:00,,,,,,,,,,
2022-02-18 00:00:00,40030.9765625,23310007704.0,2785.7275390625,15748173433.0,399.5691833496094,1554511893.0,0.9971129894256592,1288743412.0,90.06546020507812,1669246812.0
2022-02-18 05:00:00,,,,,,,,,,
2022-02-19 00:00:00,40122.15625,13736557863.0,2763.701171875,9774183169.0,400.0435791015625,1192395484.0,0.9977030158042908,1104597763.0,91.49665069580078,1084605729.0
2022-02-20 00:00:00,38431.37890625,18340576452.0,2628.6484375,11641437834.0,380.825927734375,1431745519.0,0.9329019784927368,1429017666.0,90.90141296386719,1912980153.0
2022-02-21 00:00:00,37075.28125,29280402798.0,2573.816162109375,18646392740.0,356.6612548828125,2164511484.0,0.8582360148429871,2072270994.0,83.12316131591797,2892900595.0
2022-02-22 00:00:00,38286.02734375,25493150450.0,2639.29931640625,16360200507.0,374.3074645996094,2037210077.0,0.8890169858932495,2058499639.0,86.46538543701172,2046554018.0
2022-02-22 05:00:00,,,,,,,,,,
2022-02-23 00:00:00,37296.5703125,21849073843.0,2590.359619140625,13382637240.0,366.53948974609375,1644707704.0,0.8691689968109131,1824386011.0,84.90278625488281,2293962445.0
2022-02-23 05:00:00,,,,,,,,,,
2022-02-24 00:00:00,38332.609375,46383802093.0,2598.067138671875,29312342666.0,361.2346496582031,2972951900.0,0.8534250259399414,3629367685.0,89.19474792480469,5253578948.0
2022-02-24 05:00:00,,,,,,,,,,
2022-02-25 00:00:00,39214.21875,26545599159.0,2764.53564453125,17208902048.0,374.9149475097656,1839035023.0,0.8980270028114319,1652894219.0,92.59882354736328,3069242551.0
2022-02-25 05:00:00,,,,,,,,,,
2022-02-26 00:00:00,39105.1484375,17467554129.0,2781.11181640625,11724648351.0,373.6387634277344,1319208551.0,0.8879179954528809,1099934921.0,90.14156341552734,1721041901.0
2022-02-27 00:00:00,37709.78515625,23450127612.0,2621.8017578125,16150857254.0,360.5310363769531,1600855952.0,0.858335018157959,1278510571.0,85.51905059814453,2012522473.0
2022-02-28 00:00:00,43193.234375,35690014104.0,2919.201171875,19266124733.0,395.6124267578125,1868349380.0,0.9598280191421509,1779202386.0,99.52034759521484,3457872746.0
2022-02-28 05:00:00,,,,,,,,,,
2022-03-01 00:00:00,44354.63671875,32479047645.0,2972.485107421875,18757425786.0,408.4822998046875,2885318336.0,0.9623460173606873,1778795527.0,98.65355682373047,3225742519.0
2022-03-01 05:00:00,,,,,,,,,,
2022-03-02 00:00:00,43924.1171875,29183112630.0,2950.118408203125,16636517503.0,409.00030517578125,2045870796.0,0.9386619925498962,1262681262.0,100.6496353149414,3800592927.0
2022-03-02 05:00:00,,,,,,,,,,
2022-03-03 00:00:00,42451.7890625,24967782593.0,2834.468994140625,13091199728.0,402.5506896972656,1598018507.0,0.902658998966217,986233549.0,95.53919982910156,2309311748.0
2022-03-03 05:00:00,,,,,,,,,,
2022-03-04 00:00:00,39137.60546875,28516271427.0,2617.156005859375,14496939024.0,374.2808837890625,1740563403.0,0.8428890109062195,1115108721.0,88.24597930908203,2592829728.0
2022-03-04 05:00:00,,,,,,,,,,
2022-03-05 00:00:00,39400.5859375,16975917450.0,2664.8310546875,8072368396.0,384.87335205078125,1321262776.0,0.8656719923019409,734896311.0,89.64784240722656,1437161887.0
2022-03-06 00:00:00,38419.984375,19745229902.0,2555.037353515625,8872976607.0,375.0111999511719,1305295273.0,0.8237519860267639,670024869.0,84.54218292236328,1467561782.0
2022-03-07 00:00:00,38062.0390625,28546143503.0,2497.771240234375,14594098731.0,381.3446350097656,2058321705.0,0.7973790168762207,1040234323.0,82.13006591796875,2375648176.0
2022-03-07 05:00:00,,,,,,,,,,
2022-03-08 00:00:00,38737.26953125,25776583476.0,2576.74755859375,13922922903.0,381.95855712890625,1684540144.0,0.8012499809265137,955952004.0,82.2547607421875,2112765959.0
2022-03-08 05:00:00,,,,,,,,,,
2022-03-09 00:00:00,41982.92578125,32284121034.0,2729.783447265625,14173665398.0,393.5557556152344,2425559108.0,0.8492929935455322,980869497.0,88.20206451416016,2624860794.0
2022-03-09 05:00:00,,,,,,,,,,
2022-03-10 00:00:00,39437.4609375,31078064711.0,2608.048583984375,13292477213.0,372.1590270996094,2105808203.0,0.8063160181045532,903650101.0,82.9390869140625,2196400279.0
2022-03-10 05:00:00,,,,,,,,,,
2022-03-11 00:00:00,38794.97265625,26364890465.0,2559.56298828125,12382419582.0,372.1840515136719,1550840418.0,0.7901250123977661,792395101.0,80.7449951171875,1852734626.0
2022-03-11 05:00:00,,,,,,,,,,
2022-03-12 00:00:00,38904.01171875,14616450657.0,2574.754150390625,6532996574.0,372.7303771972656,1211417865.0,0.7906739711761475,493606091.0,81.55381774902344,1036290480.0
2022-03-13 00:00:00,37849.6640625,17300745310.0,2518.944580078125,8632000379.0,361.8498229980469,1242011950.0,0.7909950017929077,772035954.0,78.93607330322266,1316842580.0
2022-03-14 00:00:00,39666.75390625,24322159070.0,2590.696044921875,11244398839.0,373.4661560058594,1455465550.0,0.8039169907569885,924771999.0,81.17333984375,1676601058.0
2022-03-14 04:00:00,,,,,,,,,,
2022-03-15 00:00:00,39338.78515625,23934000868.0,2620.149658203125,12861105614.0,371.62884521484375,1360640456.0,0.8000059723854065,832137304.0,82.95508575439453,1627848455.0
2022-03-15 04:00:00,,,,,,,,,,
2022-03-16 00:00:00,41143.9296875,39616916192.0,2772.0556640625,17915109769.0,385.5282287597656,1788844135.0,0.8383740186691284,1233395707.0,87.90362548828125,2370877301.0
2022-03-16 04:00:00,,,,,,,,,,
2022-03-17 00:00:00,40951.37890625,22009601093.0,2814.8544921875,12685265194.0,391.8247375488281,1635657390.0,0.8367840051651001,909733920.0,87.87684631347656,2440062581.0
2022-03-17 04:00:00,,,,,,,,,,
2022-03-18 00:00:00,41801.15625,34421564942.0,2945.343017578125,15830879093.0,397.6455078125,1666543771.0,0.8534330129623413,792706852.0,89.82203674316406,2745357460.0
2022-03-18 04:00:00,,,,,,,,,,
2022-03-19 00:00:00,42190.65234375,19664853187.0,2946.257080078125,11576463120.0,399.8535461425781,1532550954.0,0.9010990262031555,1103521076.0,92.41815185546875,1951674158.0
2022-03-20 00:00:00,41247.82421875,20127946682.0,2860.459228515625,12684727326.0,390.76837158203125,1334193471.0,0.8770920038223267,949951339.0,88.61486053466797,1286133603.0
2022-03-21 00:00:00,41077.99609375,24615543271.0,2897.9765625,15206116098.0,396.44781494140625,1657341491.0,0.916782021522522,1233477886.0,88.7572021484375,1598537312.0
2022-03-21 04:00:00,,,,,,,,,,
2022-03-22 00:00:00,42358.80859375,32004652376.0,2973.131103515625,16830539230.0,404.31494140625,1795119554.0,0.9764400124549866,1699537576.0,90.51296997070312,1879747152.0
2022-03-22 04:00:00,,,,,,,,,,
2022-03-23 00:00:00,42892.95703125,25242943069.0,3031.067138671875,16008767658.0,408.6097717285156,1645651129.0,1.1074819564819336,3447683427.0,95.1026840209961,2099467745.0
2022-03-23 04:00:00,,,,,,,,,,
2022-03-24 00:00:00,43960.93359375,31042992291.0,3108.06201171875,18070503166.0,414.1269836425781,1831451218.0,1.130010962486267,3671006856.0,102.22369384765625,3601646600.0
2022-03-24 04:00:00,,,,,,,,,,
2022-03-25 00:00:00,44348.73046875,30574413034.0,3106.67138671875,17030503831.0,410.8111572265625,1678265707.0,1.0978879928588867,2232929187.0,98.6581039428711,2175497007.0
2022-03-25 04:00:00,,,,,,,,,,
2022-03-26 00:00:00,44500.828125,16950455995.0,3143.178955078125,8876420740.0,415.9197998046875,1082240527.0,1.1505939960479736,1407171432.0,101.7641830444336,1282869612.0
2022-03-27 00:00:00,46820.4921875,28160889722.0,3291.57763671875,13431866834.0,430.5032653808594,1499505093.0,1.1821479797363281,1322194562.0,107.08422088623047,1572329892.0
2022-03-28 00:00:00,47128.00390625,36362175703.0,3336.634521484375,20620450770.0,430.390869140625,2128699500.0,1.1701840162277222,2304056098.0,106.46525573730469,2877146388.0
2022-03-28 04:00:00,,,,,,,,,,
2022-03-29 00:00:00,47465.73046875,31397059069.0,3401.98779296875,19533323636.0,434.50567626953125,1987696098.0,1.1911120414733887,1761798381.0,111.71031188964844,3052274877.0
2022-03-29 04:00:00,,,,,,,,,,
2022-03-30 00:00:00,47062.6640625,29333883962.0,3385.157958984375,15302506131.0,442.6848449707031,2181737151.0,1.1903849840164185,1424442312.0,120.6994857788086,3908170428.0
2022-03-30 04:00:00,,,,,,,,,,
2022-03-31 00:00:00,45538.67578125,33327427106.0,3281.642822265625,17685495686.0,428.9161071777344,2632534284.0,1.1418509483337402,1745903089.0,122.66146087646484,4115229587.0
2022-03-31 04:00:00,,,,,,,,,,
2022-04-01 00:00:00,46281.64453125,38162644287.0,3449.55224609375,20982988937.0,446.6042785644531,2718206274.0,1.1654249429702759,1687785845.0,134.43093872070312,4434807484.0
2022-04-01 04:00:00,,,,,,,,,,
2022-04-02 00:00:00,45868.94921875,29336594194.0,3445.059326171875,23571556215.0,436.9553527832031,2272901729.0,1.1560070514678955,1224117012.0,132.19886779785156,3394186456.0
2022-04-03 00:00:00,46453.56640625,25414397610.0,3522.83349609375,15333808649.0,450.348876953125,2128734028.0,1.1859409809112549,976725814.0,136.77532958984375,2585967812.0
2022-04-04 00:00:00,46622.67578125,32499785455.0,3521.2412109375,18209969743.0,447.5249328613281,2248856403.0,1.2129449844360352,2447778820.0,132.41262817382812,2828117206.0
2022-04-04 04:00:00,,,,,,,,,,
2022-04-05 00:00:00,45555.9921875,29640604055.0,3411.79248046875,16681503199.0,445.172607421875,2268650039.0,1.170801043510437,1188106135.0,126.86223602294922,2239922210.0
2022-04-05 04:00:00,,,,,,,,,,
2022-04-06 00:00:00,43206.73828125,39393395788.0,3171.69189453125,25632563639.0,420.1463623046875,2323241738.0,1.052770972251892,1710318316.0,112.88338470458984,3281009143.0
2022-04-06 04:00:00,,,,,,,,,,
2022-04-07 00:00:00,43503.84765625,26101973106.0,3233.274658203125,16745496605.0,436.7967834472656,2125042415.0,1.0918940305709839,1139697598.0,118.79651641845703,2431083313.0
2022-04-07 04:00:00,,,,,,,,,,
2022-04-08 00:00:00,42287.6640625,27215995394.0,3192.073974609375,17557050669.0,421.67724609375,1951923760.0,1.0263259410858154,926095649.0,109.8008804321289,2376864565.0
2022-04-08 04:00:00,,,,,,,,,,
2022-04-09 00:00:00,42782.13671875,16050772496.0,3261.916259765625,9908112156.0,427.1530456542969,1399108286.0,1.0450149774551392,640896639.0,112.97279357910156,1202250516.0
2022-04-10 00:00:00,42207.671875,17654475582.0,3211.866943359375,10427054790.0,418.5906677246094,1410282903.0,1.0308849811553955,626332866.0,111.74243927001953,1280232450.0
2022-04-11 00:00:00,39521.90234375,33949912166.0,2981.05224609375,21891804831.0,394.0868835449219,2192782724.0,0.92044997215271,1398303911.0,99.33910369873047,2272498194.0
2022-04-11 04:00:00,,,,,,,,,,
2022-04-12 00:00:00,40127.18359375,30991500854.0,3030.37646484375,20235707410.0,413.8739318847656,2140526232.0,0.955145001411438,1076130201.0,103.30638885498047,2317008207.0
2022-04-12 04:00:00,,,,,,,,,,
2022-04-13 00:00:00,41166.73046875,27691105228.0,3118.34423828125,16088473629.0,423.1301574707031,1932053164.0,0.9746959805488586,791702878.0,105.00194549560547,1675840412.0
2022-04-13 04:00:00,,,,,,,,,,
2022-04-14 00:00:00,39935.515625,24342001973.0,3019.909423828125,15821419931.0,414.6637268066406,1615484732.0,0.9324120283126831,812010499.0,100.70780181884766,1686576071.0
2022-04-14 04:00:00,,,,,,,,,,
2022-04-15 00:00:00,40553.46484375,21756855753.0,3040.91650390625,11256651536.0,417.2937316894531,1242920077.0,0.9547169804573059,574655010.0,101.30977630615234,1050639351.0
2022-04-16 00:00:00,40424.484375,16833150693.0,3062.310302734375,8766710365.0,417.47845458984375,1022481382.0,0.9526399970054626,468473785.0,102.25731658935547,774939305.0
2022-04-17 00:00:00,39716.953125,19087633042.0,2993.4033203125,10463091281.0,407.3777160644531,1088306780.0,0.9174659848213196,528371933.0,100.40969848632812,1057908299.0
2022-04-18 00:00:00,40826.21484375,33705182072.0,3057.606689453125,18629381299.0,416.9684143066406,1925668122.0,0.9367300271987915,1105222191.0,102.15853118896484,1846133932.0
2022-04-18 04:00:00,,,,,,,,,,
2022-04-19 00:00:00,41502.75,25303206547.0,3104.1064453125,14156035096.0,422.3870544433594,1854452731.0,0.9533330202102661,777142382.0,108.58203125,1711909607.0
2022-04-19 04:00:00,,,,,,,,,,
2022-04-20 00:00:00,41374.37890625,27819532341.0,3077.745849609375,15547362265.0,418.354248046875,2035166767.0,0.9373409748077393,828312845.0,105.49700164794922,1761531528.0
2022-04-20 04:00:00,,,,,,,,,,
2022-04-21 00:00:00,40527.36328125,35372786395.0,2987.480712890625,20783591093.0,405.0214538574219,2190281843.0,0.9104740023612976,871111347.0,101.77613830566406,1838571747.0
2022-04-21 04:00:00,,,,,,,,,,
2022-04-22 00:00:00,39740.3203125,28011716745.0,2964.835693359375,16782795477.0,406.9875183105469,1895749713.0,0.9071540236473083,725788912.0,100.61205291748047,1274793594.0
2022-04-22 04:00:00,,,,,,,,,,
2022-04-23 00:00:00,39486.73046875,16138021249.0,2938.114013671875,9116955609.0,401.6524658203125,1354484386.0,0.8885030150413513,447997661.0,100.74443817138672,823252482.0
2022-04-24 00:00:00,39469.29296875,17964398167.0,2922.732666015625,9696829579.0,399.1053771972656,1222468479.0,0.8863499760627747,487629549.0,99.23579406738281,818266008.0
2022-04-25 00:00:00,40458.30859375,35445730570.0,3009.3935546875,22332690614.0,404.35028076171875,1910707893.0,0.8986949920654297,1139869029.0,101.24763488769531,1538486689.0
2022-04-25 04:00:00,,,,,,,,,,
2022-04-26 00:00:00,38117.4609375,34569088416.0,2808.29833984375,19052045399.0,385.4830627441406,1671963898.0,0.8276450037956238,1020049782.0,95.78215026855469,1301074534.0
2022-04-26 04:00:00,,,,,,,,,,
2022-04-27 00:00:00,39241.12109375,30981015184.0,2888.9296875,17419284041.0,391.4458312988281,1512587369.0,0.840595006942749,927312593.0,98.37886810302734,1253566599.0
2022-04-27 04:00:00,,,,,,,,,,
2022-04-28 00:00:00,39773.828125,33903704907.0,2936.94091796875,18443524633.0,406.71820068359375,2116381172.0,0.8439499735832214,836357358.0,98.18572998046875,1307131609.0
2022-04-28 04:00:00,,,,,,,,,,
2022-04-29 00:00:00,38609.82421875,30882994649.0,2815.601806640625,18771041399.0,393.0621643066406,1928209754.0,0.8050429821014404,874797260.0,94.01134490966797,1234575023.0
2022-04-29 04:00:00,,,,,,,,,,
2022-04-30 00:00:00,37714.875,23895713731.0,2730.186767578125,13520941867.0,377.767822265625,1467605770.0,0.756659984588623,868001173.0,85.09593200683594,1293033765.0
2022-05-01 00:00:00,38469.09375,27002760110.0,2827.756103515625,15332730152.0,390.281982421875,1553846706.0,0.7903439998626709,928448231.0,89.6715087890625,1426749080.0
2022-05-02 00:00:00,38529.328125,32922642426.0,2857.410400390625,18609741545.0,389.670654296875,1388077917.0,0.7815290093421936,805325174.0,87.58101654052734,1265220129.0
2022-05-02 04:00:00,,,,,,,,,,
2022-05-03 00:00:00,37750.453125,27326943244.0,2783.476318359375,13026093219.0,383.4757995605469,1295877765.0,0.7711449861526489,649650331.0,85.84237670898438,1011988792.0
2022-05-03 04:00:00,,,,,,,,,,
2022-05-04 00:00:00,39698.37109375,36754404490.0,2940.644775390625,18186749944.0,402.5026550292969,1714496792.0,0.8969420194625854,1516023155.0,92.7708511352539,1428455342.0
2022-05-04 04:00:00,,,,,,,,,,
2022-05-05 00:00:00,36575.140625,43106256317.0,2749.213134765625,22642925048.0,378.77362060546875,2389487319.0,0.7911520004272461,1802128590.0,84.59602355957031,1805979399.0
2022-05-05 04:00:00,,,,,,,,,,
2022-05-06 00:00:00,36040.921875,37795577489.0,2694.979736328125,21027599270.0,379.3042907714844,1834770716.0,0.7833589911460876,1312283636.0,81.76410675048828,1585081920.0
2022-05-06 04:00:00,,,,,,,,,,
2022-05-07 00:00:00,35501.953125,24375896406.0,2636.093017578125,13369276367.0,365.6841125488281,1527960119.0,0.7618820071220398,801558914.0,78.9834213256836,1139093165.0
2022-05-08 00:00:00,34059.265625,36763041910.0,2517.4599609375,20802269935.0,355.39874267578125,1875845651.0,0.73956298828125,1085127147.0,75.22018432617188,1439700868.0
2022-05-09 00:00:00,30296.953125,63355494961.0,2245.430419921875,36333567678.0,299.34893798828125,2943374129.0,0.6100879907608032,2306123277.0,63.2696533203125,2773999164.0
2022-05-09 04:00:00,,,,,,,,,,
2022-05-10 00:00:00,31022.90625,59811038817.0,2343.510986328125,38202099639.0,319.32696533203125,3210603809.0,0.6289629936218262,2372592084.0,66.76615142822266,3677013066.0
2022-05-10 04:00:00,,,,,,,,,,
2022-05-11 00:00:00,28936.35546875,70388855818.0,2072.108642578125,45743399154.0,269.9627685546875,3870618668.0,0.5127999782562256,2692548110.0,50.21084976196289,4432811558.0
2022-05-11 04:00:00,,,,,,,,,,
2022-05-12 00:00:00,29047.751953125,66989173272.0,1961.7015380859375,42463486402.0,269.4072570800781,3870618668.0,0.47374600172042847,2798263564.0,44.683589935302734,4471167155.0
2022-05-12 04:00:00,,,,,,,,,,
2022-05-13 00:00:00,29283.103515625,42841124537.0,2014.418212890625,24816096567.0,290.5841979980469,2774121165.0,0.5288770198822021,1946134960.0,48.59355163574219,2854210432.0
2022-05-13 04:00:00,,,,,,,,,,
2022-05-14 00:00:00,30101.265625,28579868620.0,2056.27392578125,15457044616.0,297.3876037597656,1884570404.0,0.5393580198287964,1178703676.0,52.4172248840332,2042138537.0
2022-05-15 00:00:00,31305.11328125,25835372065.0,2145.706787109375,14846088335.0,312.0077209472656,1611088257.0,0.5975000262260437,1090431332.0,58.81126022338867,1843835578.0
2022-05-16 00:00:00,29862.91796875,32613897286.0,2022.7259521484375,21459552191.0,297.7101135253906,1754184298.0,0.5567160248756409,1291715346.0,53.646461486816406,2067312217.0
2022-05-16 04:00:00,,,,,,,,,,
2022-05-17 00:00:00,30425.857421875,29101473475.0,2090.4091796875,18509929297.0,305.96343994140625,1584497815.0,0.5780770182609558,935138863.0,57.12562561035156,1823895389.0
2022-05-17 04:00:00,,,,,,,,,,
2022-05-18 00:00:00,28720.271484375,31285268319.0,1916.6561279296875,17740965589.0,287.43878173828125,1520090732.0,0.5056149959564209,933793601.0,49.75621032714844,1745565671.0
2022-05-18 04:00:00,,,,,,,,,,
