,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2022-09-22 00:00:00,0.04669928789927913,-0.11276096282843084,0.05993287636350053,-0.10569814791844634,0.040439996417996005,,0.040364078784881796,,0.051336785897697634,
2022-09-22 04:00:00,,,,,,,,,,
2022-09-23 00:00:00,-0.005970680514919002,-0.054446288155578504,0.00043635938360231386,0.016768877008757732,0.004087025190435689,0.031153371550866504,0.006220510802908752,,0.03911674003625332,0.17847241231216926
2022-09-23 04:00:00,,,,,,,,,,
2022-09-24 00:00:00,-0.01868762076318642,,-0.0077290884691642026,,-0.005389492998447043,-0.059009600133441475,-0.022131961757446583,,-0.0063541217345285395,-0.11175997032381157
2022-09-25 00:00:00,-0.007124358610731463,-0.10668126666499989,-0.018039916825051683,-0.024429902515633484,-0.003903995236719804,,-0.011984018405112429,-0.09154896576963933,-0.03368797176207616,
2022-09-26 00:00:00,0.022368473265013344,,0.031759279939756135,,0.006810914254860023,0.11936173653379667,0.0012752156835766915,0.19260122181522776,0.047786468056883136,
2022-09-26 04:00:00,,,,,,,,,,
2022-09-27 00:00:00,-0.005832956039052206,,-0.003888584116399585,0.1145058482760517,-0.01277981207759149,,-0.010894037674215817,0.08304661547830094,-0.033364994352358734,
2022-09-27 04:00:00,,,,,,,,,,
2022-09-28 00:00:00,0.016544467837213528,-0.0939048266659952,0.005475566897929385,0.06291790403689479,0.03443324452215957,-0.0754382724098498,-0.010409804356376617,-0.094313241583867,0.01481855507993357,-0.18403141240498233
2022-09-28 04:00:00,,,,,,,,,,
2022-09-29 00:00:00,0.007532412719634118,,-0.0013148875463555587,,0.007125430515518172,-0.0659841411449702,0.0020123331137467115,-0.13749622832969255,0.021573672956845424,-0.04736666083260188
2022-09-29 04:00:00,,,,,,,,,,
2022-09-30 00:00:00,-0.0072171538473359,0.07157793987401839,-0.005745287005705868,0.032846787330701455,0.0014209826029101258,0.13059688939308467,-0.008571985326349951,0.054146121129937,-0.021795349011750065,
2022-09-30 04:00:00,,,,,,,,,,
2022-10-01 00:00:00,-0.0061596674907298254,,-0.012300068730000668,,-0.004646056827591338,,-0.009486355277650405,,-0.0223726268006349,
2022-10-02 00:00:00,-0.013876706359042923,0.10931988241780122,-0.027104071096941795,,0.005519062325799684,-0.06240933567937723,-0.0247738002915453,,-0.012741114920396868,-0.07114704052379073
2022-10-03 00:00:00,0.030427924155919772,,0.037102064157215064,,0.009137041023554504,,0.0199340977307203,0.12364306956441418,0.028448060734893144,0.18976116063001802
2022-10-03 04:00:00,,,,,,,,,,
2022-10-04 00:00:00,0.036347275524413414,0.17722149044981483,0.02923245561039156,-0.0013095490144595656,0.032283787381462536,0.1341762097578738,0.018147261759612565,-0.025794277706004842,0.03502982551794309,0.13258441480312833
2022-10-04 04:00:00,,,,,,,,,,
2022-10-05 00:00:00,-0.008660486125090072,-0.07421816896117206,-0.006819798394790189,-0.03602872295815862,-0.007292636975507971,-0.1733382217039211,-0.010308273640122212,-0.002534431540070603,-0.0014239238206904536,-0.08534654909746142
2022-10-05 04:00:00,,,,,,,,,,
2022-10-06 00:00:00,-0.01018185214187517,0.04477581782175455,-0.0008335707960394068,,-0.02551019614137473,,-0.005996218261183794,-0.029345902914173827,-0.021455254793185663,0.08589013164517922
2022-10-06 04:00:00,,,,,,,,,,
2022-10-07 00:00:00,-0.02047530303595302,-0.15799119388691263,-0.01419869082155445,-0.1638669606326587,-0.012041401861158763,-0.05692859993189636,-0.010186905225950782,-0.03791681397441715,-0.010237717690507075,-0.08855573505614367
2022-10-07 04:00:00,,,,,,,,,,
2022-10-08 00:00:00,-0.006665076603316944,,-0.012770178469562854,,-0.02370591411233358,,-0.0060897678344932205,,-0.01283369028067527,
2022-10-09 00:00:00,0.0015377290838616275,0.024324941989856574,0.005400043427506773,-0.054860266721013295,0.006396702635010909,-0.05681459478796147,0.0031678782557864604,-0.052347241464775096,0.01031216225552134,0.10579424955064454
2022-10-10 00:00:00,-0.01568110303046133,,-0.023640179296771646,,-0.023116918870214387,0.14877004102951985,-0.05027754060121836,,-0.02865199682389452,
2022-10-10 04:00:00,,,,,,,,,,
2022-10-11 00:00:00,-0.00470529894576166,0.0469100845093795,-0.009108355915005362,0.0546198986694062,-0.0015991617845805273,-0.10821161686203096,-0.02802627819605752,,-0.03734547195504101,0.14418781576153328
2022-10-11 04:00:00,,,,,,,,,,
2022-10-12 00:00:00,0.005565325579645286,-0.1310051635275088,0.011981072064065401,-0.09910749519070683,-0.0014754341341237653,-0.06396557093709032,-0.02365955177625012,,0.012626903801036038,
2022-10-12 04:00:00,,,,,,,,,,
2022-10-13 00:00:00,0.011768739552548313,,-0.005237807805579919,,0.003249062019029303,,-0.009603960512118426,,-0.019924796614868456,
2022-10-13 04:00:00,,,,,,,,,,
2022-10-14 00:00:00,-0.010176392755898878,-0.1304275021456045,0.007218418789969316,,-0.008402534029140263,,-0.028564418425104265,,-0.01758422642510904,
2022-10-14 04:00:00,,,,,,,,,,
2022-10-15 00:00:00,-0.0061515479500473536,,-0.017380939253601735,,-0.004314642398765445,,-0.008469409382705684,,-0.014398765767410948,
2022-10-16 00:00:00,0.010513049302600663,0.11095942338840725,0.024649481713894028,0.10195062072153616,0.015334622313763369,0.14576797748333803,0.01797148646935831,-0.03540336562229951,0.020067135302463512,0.1105538677634228
2022-10-17 00:00:00,0.014670058500208416,,0.019457289858260562,,0.010981268170626945,0.0559162638809827,0.005574116896932102,0.06843555100626042,0.035004195759276824,0.08292510445923562
2022-10-17 04:00:00,,,,,,,,,,
2022-10-18 00:00:00,-0.011065647631146036,0.11311141509950762,-0.01596935046278447,0.10802443029111752,-0.008340832228990847,0.008556821952186766,-0.02826676378130799,,-0.03396474509413938,0.08538101862286851
2022-10-18 04:00:00,,,,,,,,,,
2022-10-19 00:00:00,-0.010079479991405349,,-0.01885063522910002,-0.19833973707321217,-0.004513724638223415,-0.17030808195722935,-0.0325797639585641,-0.011952291817660221,-0.04188830245497299,-0.024924058371358138
2022-10-19 04:00:00,,,,,,,,,,
2022-10-20 00:00:00,-0.004482602172654282,0.09224310015373516,-0.001978103293734268,0.07884605839921344,-0.009964223540876449,0.08444731315700515,-0.027934568597609677,0.15491075817976996,-0.02822421774798911,0.15288435617864016
2022-10-20 04:00:00,,,,,,,,,,
2022-10-21 00:00:00,0.006231244583192241,,0.013049775009127629,0.15578152981371818,0.0028489889647860256,0.10006763356138926,0.025930561625922,0.0329571103461499,0.0008396108329424834,
2022-10-21 04:00:00,,,,,,,,,,
2022-10-22 00:00:00,0.0018631248583989013,,0.011041057600688076,,0.0016333622229638411,,0.006680480283580481,,-0.0033731328172912356,
2022-10-23 00:00:00,0.018680488353712166,,0.03739470233280473,,0.020440316856277452,,0.03042040468890317,0.13979154522828097,0.044842385260985385,
2022-10-24 00:00:00,-0.011316781236911488,,-0.013530768733529763,,-0.007357614286049197,0.10786489321789183,-0.011715036659180833,-0.010924381061045096,-0.032798236563699845,0.05443871251047283
2022-10-24 04:00:00,,,,,,,,,,
2022-10-25 00:00:00,0.03878330120960949,,0.0867412618435559,,0.0381604759887062,,0.12332024283109289,,0.09289669544346824,
2022-10-25 04:00:00,,,,,,,,,,
2022-10-26 00:00:00,0.03356831063305088,,0.07176830260791678,,0.020899360910100917,0.08222070222550992,0.003741415173645679,,0.01114240162629021,-0.0638112487878656
2022-10-26 04:00:00,,,,,,,,,,
2022-10-27 00:00:00,-0.0233314959115013,-0.1574104849394664,-0.03331602421634816,,-0.012166485743199229,-0.14036797431819625,-0.036667406507670974,-0.05613715351980808,-0.020907860919178956,0.02000048981004099
2022-10-27 04:00:00,,,,,,,,,,
2022-10-28 00:00:00,0.015257721000682789,-0.11345857865886144,0.027141910462713303,-0.12443843048857106,0.038941270995694666,,0.040674388750567614,-0.1402497562995456,0.048338501584349824,-0.16660796985288195
2022-10-28 04:00:00,,,,,,,,,,
2022-10-29 00:00:00,0.01083375534148523,-0.08239342361967761,0.04128672020153079,0.08228097987793803,0.020817014972050574,,0.03775207299372152,,0.02322751558458136,0.0964149196751718
2022-10-30 00:00:00,-0.008784170461560437,,-0.017852187537918507,,0.031348691001577444,0.03877231070692089,-0.03271015430716551,,0.0033113909084079296,
2022-10-31 00:00:00,-0.006776156462742766,,-0.011358459301194612,,0.04017763828580101,,0.000711796742909776,-0.013109504263678962,-0.010765439367466656,
2022-10-31 04:00:00,,,,,,,,,,
2022-11-01 00:00:00,-0.0005123007449325812,-0.1280788269002895,0.004444616238050703,,-0.005458011398340901,,-0.012142691699670305,,-0.011119353994975656,
2022-11-01 04:00:00,,,,,,,,,,
2022-11-02 00:00:00,-0.015902620594443806,,-0.03797722576567086,,-0.01364502348150154,0.0616346812549442,-0.0381811586111207,,-0.04528432475554289,
2022-11-02 04:00:00,,,,,,,,,,
2022-11-03 00:00:00,0.0025042468919260763,,0.007784341818641627,,0.029881057428713165,0.07356647795696714,0.008661505395667124,,0.001812497092180232,
2022-11-03 04:00:00,,,,,,,,,,
2022-11-04 00:00:00,0.0463751969796804,,0.074142044046136,,0.07488055996177767,,0.08244311695463757,,0.09522062724830427,
2022-11-04 04:00:00,,,,,,,,,,
2022-11-05 00:00:00,0.006405611254872046,,-0.010409966011469485,,-0.014538815698152852,,0.012359912647256444,,0.08836097281583033,
2022-11-06 00:00:00,-0.01673684363155281,-0.07301566672295945,-0.034234871794410315,0.05685227938671855,-0.028244077905369203,-0.07152412497281113,-0.05560830264942351,,-0.11103210608425629,
2022-11-07 00:00:00,-0.015466997985227438,,-0.002317359184151657,,-0.006997322479741497,,0.0031116048358732495,0.11877194345683595,-0.09430536759415042,
2022-11-07 05:00:00,,,,,,,,,,
2022-11-08 00:00:00,-0.10006131594948431,0.0,-0.1502977455077471,,-0.027667290906797426,0.0,-0.08020844721670939,,-0.18405947822209678,
2022-11-08 05:00:00,,,,,,,,,,
2022-11-09 00:00:00,-0.14349022466876316,0.0,-0.17456449729905577,-0.0757113478061493,-0.18565445011550363,,-0.1452180504122932,0.018648254652108953,,
2022-11-09 05:00:00,,,,,,,,,,
2022-11-10 00:00:00,0.10742489862358795,,0.18114912792558768,,0.13950344243635504,,0.1609001166449755,-0.06424770086958964,,-0.12122416728778673
2022-11-10 05:00:00,,,,,,,,,,
2022-11-11 00:00:00,-0.03141443647663533,,-0.009421980619647496,,-0.04689387244902821,,-0.038782910396683135,,-0.0766150493789205,
2022-11-11 05:00:00,,,,,,,,,,
2022-11-12 00:00:00,-0.013802006476365758,,-0.02482305452438449,,-0.0258065840848114,,-0.0437678614193342,,-0.10949790751475741,
2022-11-13 00:00:00,-0.026538209918333333,-0.08441150513138918,-0.026646969734394843,-0.022572584901509707,-0.020407362535059592,-0.19614453923558217,-0.02658749937608662,0.040891220614973633,-0.09453693373830319,0.01599755171059436
2022-11-14 00:00:00,0.016194463988263186,,0.016193094653558227,,0.0072275543683049115,,0.005216198571049935,0.19481297866649494,0.06356682323229434,
2022-11-14 05:00:00,,,,,,,,,,
2022-11-15 00:00:00,0.016031463998783302,,0.008160376403149927,,-0.006118229387701679,,0.015549252110798273,,0.021422082206119963,
2022-11-15 05:00:00,,,,,,,,,,
2022-11-16 00:00:00,-0.0127437818409466,-0.07305913622904403,-0.028866838569826303,0.01199778478536051,-0.01730902514469934,-0.1858609957872457,-0.013729660016770229,-0.10281054273420953,-0.0011038281290323138,
2022-11-16 05:00:00,,,,,,,,,,
2022-11-17 00:00:00,0.0010845070736082985,-0.17852637833254847,-0.012170051342529575,-0.18559431255593073,-0.015327343063875842,-0.05946069559692613,-0.022633597447262344,-0.14892883976558258,-0.04527478695633569,
2022-11-17 05:00:00,,,,,,,,,,
2022-11-18 00:00:00,0.0006148167681003791,-0.03612252031798957,0.009569967502366605,-0.17932916694049694,0.022427820831678824,-0.1982617646979855,0.004192575743828808,-0.06303117577480244,-0.02868581417708238,
2022-11-18 05:00:00,,,,,,,,,,
2022-11-19 00:00:00,0.0008246325823211276,,0.005053586870582327,,-0.005557492861368529,-0.19532306140690037,0.007022919453032017,,-0.029928859729175916,-0.12009973732803303
2022-11-20 00:00:00,-0.025115259939095247,,-0.062342756772829966,,-0.029965515066390336,,-0.04932852425203438,,-0.046547359179949344,
2022-11-21 00:00:00,-0.030969374751391165,,-0.0298596433605115,,-0.03809818539261667,,-0.024844159200189675,,-0.03318618492940584,-0.007696523808777833
2022-11-21 05:00:00,,,,,,,,,,
2022-11-22 00:00:00,0.025494274188105903,-0.17907424227823443,0.024198458350936924,-0.144844750230257,0.0478269089030785,,0.024212992841230463,,0.04975570878264968,0.04939467151759658
2022-11-22 05:00:00,,,,,,,,,,
2022-11-23 00:00:00,0.02600021570334854,0.07264162811704367,0.04230729897957275,-0.06627493826858655,0.11836357769457151,,0.020501862824212402,0.07249361529359066,0.15406438093888375,
2022-11-23 05:00:00,,,,,,,,,,
2022-11-24 00:00:00,-0.0003757930043709612,,0.01756556510001106,-0.13664928723263314,0.008663439504542403,,-0.005840119405153832,,0.016084631107466052,
2022-11-25 00:00:00,-0.004975953615638518,,-0.004200433335394882,,0.0004988613345286996,,-0.004641963021755902,-0.07277357933074735,-0.03560555718072611,
2022-11-25 05:00:00,,,,,,,,,,
2022-11-26 00:00:00,-0.0034839061881034583,-0.036312127474400824,0.005815243360018485,-0.07461693258432345,0.035966608896239594,,-0.0038065044562650696,0.0035302050388930084,0.006830337897674399,0.02967199936757403
2022-11-27 00:00:00,-0.0011937537130568554,0.13577158639432318,-0.008931930020055212,-0.11572036069576808,-0.012714560785889062,,-0.004257651097511639,-0.18534538358847186,-0.0030670861186620213,
2022-11-28 00:00:00,-0.013822428939733733,,-0.02095239457105269,,-0.045220279887228765,,-0.01841549239351803,,-0.0503868065934604,
2022-11-28 05:00:00,,,,,,,,,,
2022-11-29 00:00:00,0.014038085481754337,-0.14999588778082573,0.040009927654150346,0.05003069991142639,0.006714595436345672,-0.1458029037218419,0.008712150952314035,,-0.002594969598003871,
2022-11-29 05:00:00,,,,,,,,,,
2022-11-30 00:00:00,0.044000289316970864,,0.06474424595402373,,0.017922862651251315,0.023486905044833195,0.030742904064637866,,0.05577607880402713,
2022-11-30 05:00:00,,,,,,,,,,
2022-12-01 00:00:00,-0.011732697360023692,,-0.014984057799110495,,-0.02918318591855118,,-0.013795033204865303,,-0.04494910755722015,
2022-12-01 05:00:00,,,,,,,,,,
2022-12-02 00:00:00,0.007162515027905547,-0.14656606996415378,0.014126606037395906,-0.09394803845039967,0.005175368623003163,,0.015654170092449737,-0.07747641164716168,0.01740762120626882,0.05533965289802989
2022-12-02 05:00:00,,,,,,,,,,
2022-12-03 00:00:00,-0.010558102652595158,-0.1700091378763825,-0.03937910387625765,-0.08707228080551,-0.01009907250848352,,0.0007733132291798395,,-0.03012489804018126,
2022-12-04 00:00:00,0.013144481522908036,0.03741228758257287,0.029695743878074943,-0.08787507043242293,0.005937293650687847,-0.0018375085794225532,0.009685517398782428,,0.03125444935914179,-0.12095416163698625
2022-12-05 00:00:00,-0.00908673304822849,,-0.016074772913678648,0.18287738261861097,-0.013048848977672445,0.11394250762820435,-0.010017089127087875,0.162189821397539,0.008229498293139237,
2022-12-05 05:00:00,,,,,,,,,,
2022-12-06 00:00:00,0.006755753090715411,-0.10442412523911515,0.009508035062938625,-0.16847814889386847,0.0065176972777691855,-0.13511064799292938,-0.003295523238932563,-0.1977480600364092,0.03309507643708631,-0.1653374478086289
2022-12-06 05:00:00,,,,,,,,,,
2022-12-07 00:00:00,-0.01412428087141393,-0.010785259792383206,-0.030838824473082838,0.13027408003707164,-0.020905612425881626,,-0.025572814365575347,,-0.053832255997650624,
2022-12-07 05:00:00,,,,,,,,,,
2022-12-08 00:00:00,0.022871839541696026,0.04173735719806149,0.0394980134958669,0.08258826313285295,0.02199468580737851,-0.14838968905796446,0.014575306808253918,,0.012542408557781659,-0.12197065422494446
2022-12-08 05:00:00,,,,,,,,,,
2022-12-09 00:00:00,-0.005821360340788395,-0.008205135147616671,-0.013138184671514397,-0.08367807489966617,-0.015305259633024981,-0.003719832980054072,-0.010055774225420588,-0.03181322507561535,-0.00796499140669027,0.08122813543784813
2022-12-09 05:00:00,,,,,,,,,,
2022-12-10 00:00:00,-0.00025843080632004245,,0.0016605160885547754,,0.007112401783924582,,0.0029806433167640645,,-0.0002350444621678216,
2022-12-11 00:00:00,-0.0014321702613265819,0.11141332765871126,-0.0019864627881867047,0.0242211268923751,-0.012962427685971223,0.12984697608924645,-0.015658693506927057,,-0.010988154963800123,0.07449936886109931
2022-12-12 00:00:00,0.005977723618808328,,0.00850601785212901,,-0.028524917895396462,,-0.002476400155427494,,-0.008137241275421814,
2022-12-12 05:00:00,,,,,,,,,,
2022-12-13 00:00:00,0.033410801008343594,,0.03603443469196854,,-0.015659967365816985,,0.019273558840094962,,0.03870106818900787,
2022-12-13 05:00:00,,,,,,,,,,
2022-12-14 00:00:00,0.0019307922256450727,-0.04130921096375173,-0.008496812562910572,-0.11142411373673411,-0.013679465641034061,,-0.015121536878380804,-0.16092905109022027,0.022158438592178475,
2022-12-14 05:00:00,,,,,,,,,,
2022-12-15 00:00:00,-0.02530276169357326,-0.17897497289573905,-0.03282205022719986,,-0.037123989309408745,,-0.025745263612167224,-0.13102866424264525,-0.008416571033010745,
2022-12-15 05:00:00,,,,,,,,,,
2022-12-16 00:00:00,-0.04131220425223303,0.14630294912180353,-0.07746214058242495,,-0.10470006722112768,,-0.12035601048895306,,-0.12515803305805362,
2022-12-16 05:00:00,,,,,,,,,,
2022-12-17 00:00:00,0.008866650272798315,,0.017025445486444024,,0.048854929794670765,-0.053083008620688044,0.010716850404577816,-0.1899280395566748,0.01938578044386352,
2022-12-18 00:00:00,-0.0022098857704312413,,-0.0028904831146532306,,0.03557139845300217,,-0.00211686932022348,,-0.0073001318352649,
2022-12-19 00:00:00,-0.01899375344110854,,-0.014438361671959554,,-0.04180097127635629,-0.18832334142395568,-0.05027884951078243,,-0.03870621768425253,
2022-12-19 05:00:00,,,,,,,,,,
2022-12-20 00:00:00,0.028384068842582266,,0.04290281503722926,,0.04606844516302888,-0.11092960610155311,0.023969789541946396,-0.16913799553260944,0.02915188387486989,-0.13914476467468218
2022-12-20 05:00:00,,,,,,,,,,
2022-12-21 00:00:00,-0.005250676176186131,,-0.0033699807166168716,,-0.022632290662145782,,-0.022597833832499137,0.09331720820943246,-0.012339003341836019,-0.053066959721625895
2022-12-21 05:00:00,,,,,,,,,,
2022-12-22 00:00:00,0.0007615052090579333,0.10472577841867592,0.003775670247603724,,-0.0006354754298234511,0.1336763954042155,0.013308118405465086,-0.14764347578414538,-0.02755020516720852,0.07873361089784847
