,stocks_SP500,stocks_DJI,stocks_NASDAQ,stocks_RUSSELL2000,stocks_SPY_ETF,stocks_QQQ_ETF,stocks_IWM_ETF,stocks_VTI_ETF,stocks_DXY,stocks_GOLD,stocks_OIL,crypto_BTC,crypto_ETH,crypto_BNB,crypto_XRP,crypto_ADA,crypto_SOL,crypto_DOGE,crypto_MATIC,crypto_DOT,crypto_AVAX,economic_Unemployment_Rate,economic_Nonfarm_Payrolls,economic_Labor_Force_Participation,economic_Initial_Claims,economic_CPI_All_Items,economic_CPI_Core,economic_PCE_Price_Index,economic_PCE_Core,economic_Gross_Domestic_Product,economic_Real_GDP,economic_Potential_GDP,economic_Federal_Funds_Rate,economic_Treasury_10Y,economic_Treasury_2Y,economic_Treasury_3M,economic_Money_Supply_M1,economic_Money_Supply_M2,economic_Consumer_Sentiment,economic_Industrial_Production,economic_Capacity_Utilization,volatility_NASDAQ_Volatility,fixed_income_Treasury_10Y_Yield,fixed_income_Treasury_5Y_Yield,fixed_income_Treasury_30Y_Yield,fixed_income_Treasury_Bond_ETF,fixed_income_Treasury_7_10Y_ETF,fixed_income_Treasury_1_3Y_ETF,fixed_income_Investment_Grade_Bonds,fixed_income_High_Yield_Bonds
2020-10-10,3477.139892578125,28586.900390625,11579.9404296875,1637.550048828125,323.35467529296875,277.1158752441406,153.03634643554688,165.04725646972656,93.06500244140625,1919.5,40.599998474121094,11296.361328125,370.96759033203125,28.31248664855957,0.25429001450538635,0.10502500087022781,2.406090021133423,0.0026549999602138996,0.01720700040459633,4.252954959869385,4.026704788208008,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,32.599998474121094,0.7749999761581421,0.335999995470047,1.5740000009536743,139.38361954086088,107.64182359426106,77.58693339310322,114.40670997259771,65.57457186043149
2020-10-11,3477.139892578125,28586.900390625,11579.9404296875,1637.550048828125,323.35467529296875,277.1158752441406,153.03634643554688,165.04725646972656,93.06500244140625,1919.5,40.599998474121094,11384.181640625,375.1420593261719,28.555580139160156,0.25571900606155396,0.10653799772262573,2.4265780448913574,0.0026740001048892736,0.017854999750852585,4.262162208557129,4.095879077911377,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,32.599998474121094,0.7749999761581421,0.335999995470047,1.5740000009536743,139.38361954086088,107.64182359426106,77.58693339310322,114.40670997259771,65.57457186043149
2020-10-12,3534.219970703125,28837.51953125,11876.259765625,1649.050048828125,328.5567321777344,285.6706848144531,154.06161499023438,167.49525451660156,93.10399627685547,1922.5,39.43000030517578,11555.36328125,387.73126220703125,30.71468162536621,0.2564460039138794,0.11003399640321732,2.5870718955993652,0.0026730000972747803,0.01790500059723854,4.319948196411133,4.415740013122559,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,33.439998626708984,0.7770000100135803,0.33899998664855957,1.5740000009536743,139.827796466865,107.75743574745509,77.6048879090247,115.06808122604157,65.90646257884059
2020-10-13,3511.929931640625,28679.810546875,11863.900390625,1636.8499755859375,326.4124450683594,285.66094970703125,153.03634643554688,166.61102294921875,93.53600311279297,1888.5,40.20000076293945,11425.8994140625,381.1907653808594,30.706745147705078,0.2563230097293854,0.10885199904441833,2.404910087585449,0.002635000040754676,0.017697999253869057,4.2494001388549805,4.488053798675537,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,34.47999954223633,0.7269999980926514,0.3019999861717224,1.5130000114440918,140.8289786874874,107.99763174710023,77.59587607882534,114.95786687139046,65.61314718153045
2020-10-14,3488.669921875,28514.0,11768.73046875,1621.6500244140625,324.3614807128906,283.2749938964844,151.5219268798828,165.50332641601562,93.36599731445312,1901.300048828125,41.040000915527344,11429.5068359375,379.4840393066406,30.912118911743164,0.2494480013847351,0.10729700326919556,2.3146350383758545,0.0026370000559836626,0.01723499968647957,4.199113845825195,4.150055885314941,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,34.040000915527344,0.722000002861023,0.3019999861717224,1.5,141.15114067278816,108.03320412745886,77.59587607882534,115.06808122604157,65.45104475130567
2020-10-15,3483.340087890625,28494.19921875,11713.8701171875,1638.8800048828125,323.9606018066406,281.3739013671875,153.08340454101562,165.55921936035156,93.86399841308594,1903.199951171875,40.959999084472656,11495.349609375,377.44183349609375,31.29586410522461,0.24593999981880188,0.10663499683141708,2.2664361000061035,0.002592999953776598,0.017190000042319298,4.096810817718506,4.127353191375732,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,34.540000915527344,0.7310000061988831,0.3140000104904175,1.5069999694824219,140.9072957559201,107.91754596558147,77.6138536429059,114.94934657898274,65.4047220853835
2020-10-16,3483.81005859375,28606.310546875,11671.5595703125,1633.81005859375,323.76483154296875,279.8317565917969,152.70713806152344,165.26141357421875,93.67900085449219,1900.800048828125,40.880001068115234,11322.123046875,366.22900390625,29.99489974975586,0.24044300615787506,0.10406400263309479,2.149385929107666,0.002612000098451972,0.016253000125288963,3.909528970718384,4.040480136871338,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,35.02000045776367,0.7440000176429749,0.3190000057220459,1.5290000438690186,140.51557169035226,107.85528854886844,77.6048879090247,114.7543704053109,65.32752532803782
2020-10-17,3483.81005859375,28606.310546875,11671.5595703125,1633.81005859375,323.76483154296875,279.8317565917969,152.70713806152344,165.26141357421875,93.67900085449219,1900.800048828125,40.880001068115234,11358.1015625,368.8559265136719,30.24823570251465,0.24093100428581238,0.10610400140285492,2.201843023300171,0.002581000095233321,0.016742000356316566,3.967252016067505,4.196009159088135,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,35.02000045776367,0.7440000176429749,0.3190000057220459,1.5290000438690186,140.51557169035226,107.85528854886844,77.6048879090247,114.7543704053109,65.32752532803782
2020-10-18,3483.81005859375,28606.310546875,11671.5595703125,1633.81005859375,323.76483154296875,279.8317565917969,152.70713806152344,165.26141357421875,93.67900085449219,1900.800048828125,40.880001068115234,11483.359375,378.21368408203125,30.659523010253906,0.24222500622272491,0.10738799721002579,2.2142670154571533,0.0025859999004751444,0.0168869998306036,4.104650974273682,4.116062164306641,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,35.02000045776367,0.7440000176429749,0.3190000057220459,1.5290000438690186,140.51557169035226,107.85528854886844,77.6048879090247,114.7543704053109,65.32752532803782
2020-10-19,3426.919921875,28195.419921875,11478.8798828125,1613.6300048828125,318.8424987792969,275.26336669921875,150.88238525390625,162.89715576171875,93.42900085449219,1906.4000244140625,40.83000183105469,11742.037109375,379.93560791015625,29.925067901611328,0.24596400558948517,0.10867699980735779,2.058079957962036,0.002589999930933118,0.01620499975979328,3.9905920028686523,4.050311088562012,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,36.13999938964844,0.7609999775886536,0.33000001311302185,1.5479999780654907,139.98441519001898,107.6773883065058,77.6048879090247,114.53387978652705,65.09596579943263
2020-10-20,3443.1201171875,28308.7890625,11516.490234375,1617.7099609375,320.11968994140625,275.85504150390625,151.2115478515625,163.4649658203125,93.0510025024414,1910.4000244140625,41.459999084472656,11916.3349609375,369.13690185546875,28.803443908691406,0.24357299506664276,0.1024940013885498,1.8886719942092896,0.002601000014692545,0.01563199982047081,3.9103429317474365,3.80220103263855,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,35.25,0.796999990940094,0.34299999475479126,1.6039999723434448,138.65230058221863,107.44610265520657,77.59587607882534,114.29649561794662,65.32752532803782
2020-10-21,3435.56005859375,28210.8203125,11484.6904296875,1603.780029296875,319.51373291015625,275.6416015625,149.91357421875,162.906494140625,92.5989990234375,1924.5999755859375,40.029998779296875,12823.689453125,392.1899719238281,29.772354125976562,0.2516149878501892,0.10618700087070465,1.8903779983520508,0.002630000002682209,0.01638299971818924,4.141119956970215,3.965959072113037,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,35.08000183105469,0.8159999847412109,0.35100001096725464,1.628999948501587,138.17344280520607,107.30378246131646,77.59587607882534,114.10993139508965,65.31980104078849
2020-10-22,3453.489990234375,28363.66015625,11506.009765625,1630.25,321.2663269042969,275.63201904296875,152.5001983642578,164.0606689453125,92.96399688720703,1901.0999755859375,40.63999938964844,12965.8916015625,413.7729797363281,30.658191680908203,0.25680699944496155,0.11057200282812119,1.9556529521942139,0.0026549999602138996,0.017403999343514442,4.26894998550415,4.3144211769104,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,34.279998779296875,0.8479999899864197,0.375,1.6579999923706055,136.736915715303,106.93017661612714,77.56897887718176,113.8555762898606,65.43562692023883
2020-10-23,3465.389892578125,28335.5703125,11548.2802734375,1640.5,322.3570556640625,276.17510986328125,153.3843994140625,164.60049438476562,92.76499938964844,1902.0,39.849998474121094,12931.5390625,409.7666931152344,30.633960723876953,0.2548789978027344,0.10808300226926804,1.960034966468811,0.0026469998992979527,0.01703999936580658,4.266849994659424,4.262105941772461,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,33.45000076293945,0.8410000205039978,0.3700000047683716,1.6449999809265137,137.57270881089414,107.0813764859076,77.57795229378263,114.14389648444254,65.51280062001062
2020-10-24,3465.389892578125,28335.5703125,11548.2802734375,1640.5,322.3570556640625,276.17510986328125,153.3843994140625,164.60049438476562,92.76499938964844,1902.0,39.849998474121094,13108.0625,412.4576110839844,30.588821411132812,0.2564310133457184,0.10807500034570694,1.9118280410766602,0.0026459998916834593,0.0176829993724823,4.355343818664551,4.189700126647949,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,33.45000076293945,0.8410000205039978,0.3700000047683716,1.6449999809265137,137.57270881089414,107.0813764859076,77.57795229378263,114.14389648444254,65.51280062001062
2020-10-25,3465.389892578125,28335.5703125,11548.2802734375,1640.5,322.3570556640625,276.17510986328125,153.3843994140625,164.60049438476562,92.76499938964844,1902.0,39.849998474121094,13031.173828125,406.2177734375,30.107540130615234,0.25321298837661743,0.10635100305080414,1.7874590158462524,0.002652999944984913,0.01716499961912632,4.335230827331543,4.153210163116455,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,33.45000076293945,0.8410000205039978,0.3700000047683716,1.6449999809265137,137.57270881089414,107.0813764859076,77.57795229378263,114.14389648444254,65.51280062001062
2020-10-26,3400.969970703125,27685.380859375,11358.9404296875,1605.2099609375,316.4000549316406,272.0335998535156,150.07345581054688,161.6126708984375,93.04399871826172,1902.699951171875,38.560001373291016,13075.248046875,393.8883056640625,31.154560089111328,0.2486879974603653,0.10309699922800064,1.6854660511016846,0.002678999910131097,0.016561999917030334,4.727015972137451,4.160973072052002,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,37.40999984741211,0.8009999990463257,0.3490000069141388,1.593999981880188,138.8526171776432,107.3660245418017,77.58693339310322,114.38129613039338,64.93383262577603
2020-10-27,3390.679931640625,27463.189453125,11431.349609375,1590.7099609375,315.3092956542969,274.1576843261719,148.78480529785156,160.96112060546875,92.927001953125,1908.800048828125,39.56999969482422,13654.21875,403.9970397949219,31.638721466064453,0.2528989911079407,0.10282699763774872,1.7102320194244385,0.00267699989490211,0.015799999237060547,4.6839518547058105,4.1222429275512695,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,36.560001373291016,0.777999997138977,0.33500000834465027,1.5709999799728394,139.78419107686378,107.60622054144685,77.58693339310322,114.84762930068376,64.9647297747734
2020-10-28,3271.030029296875,26519.94921875,11004.8701171875,1543.280029296875,304.53228759765625,263.4692077636719,144.20408630371094,155.62771606445312,93.40899658203125,1876.199951171875,37.38999938964844,13271.28515625,388.6507568359375,30.363506317138672,0.24586500227451324,0.0989769995212555,1.4900530576705933,0.0025949999690055847,0.015085999853909016,4.3650970458984375,4.066606044769287,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,43.38999938964844,0.781000018119812,0.3330000042915344,1.5700000524520874,139.91476062748256,107.59729485687313,77.58693339310322,114.27952468129797,64.42439090264348
2020-10-29,3310.110107421875,26659.109375,11185.58984375,1561.5799560546875,307.6273498535156,268.0762939453125,145.92538452148438,157.09835815429688,93.97699737548828,1865.5999755859375,36.16999816894531,13437.8828125,386.7301025390625,29.842477798461914,0.24229499697685242,0.09537599980831146,1.4289360046386719,0.002581000095233321,0.013876999728381634,4.053345203399658,3.7753119468688965,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,40.08000183105469,0.8349999785423279,0.3720000088214874,1.625,138.55661226085851,107.1436569069623,77.6048879090247,113.98278479721593,64.60962007946853
2020-10-30,3269.9599609375,26501.599609375,10911.58984375,1538.47998046875,304.4204406738281,261.2771911621094,143.99713134765625,155.43223571777344,94.04199981689453,1877.4000244140625,35.790000915527344,13546.5224609375,382.8199768066406,28.508411407470703,0.23918400704860687,0.0933689996600151,1.4413360357284546,0.002597999991849065,0.013910000212490559,4.088112831115723,3.714937925338745,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,41.29999923706055,0.8600000143051147,0.38100001215934753,1.6399999856948853,137.18961642379946,106.79674376624126,77.59587607882534,113.38922764219978,64.74860344895099
2020-10-31,3269.9599609375,26501.599609375,10911.58984375,1538.47998046875,304.4204406738281,261.2771911621094,143.99713134765625,155.43223571777344,94.04199981689453,1877.4000244140625,35.790000915527344,13780.9951171875,386.59033203125,28.431215286254883,0.23974399268627167,0.09305600076913834,1.5406999588012695,0.0025760000571608543,0.013721000403165817,4.18176794052124,3.6483678817749023,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,41.29999923706055,0.8600000143051147,0.38100001215934753,1.6399999856948853,137.18961642379946,106.79674376624126,77.59587607882534,113.38922764219978,64.74860344895099
2020-11-01,3269.9599609375,26501.599609375,10911.58984375,1538.47998046875,304.4204406738281,261.2771911621094,143.99713134765625,155.43223571777344,94.04199981689453,1877.4000244140625,35.790000915527344,13737.109375,396.3581848144531,28.461565017700195,0.23979699611663818,0.09819699823856354,1.5998400449752808,0.0025820001028478146,0.014107000082731247,4.22561502456665,3.682663917541504,6.7,142731.0,61.5,751250.0,260.911,269.981,105.258,105.605,22087.16,20791.917,21174.33034,0.09,0.87,0.17,0.09,17618.5,18979.1,76.9,96.9529,74.9612,41.29999923706055,0.8600000143051147,0.38100001215934753,1.6399999856948853,137.18961642379946,106.79674376624126,77.59587607882534,113.38922764219978,64.74860344895099
2020-11-02,3310.239990234375,26925.05078125,10957.6103515625,1568.5899658203125,307.8324890136719,261.8591003417969,146.5649871826172,157.0518341064453,94.1449966430664,1890.4000244140625,36.810001373291016,13550.4892578125,383.15673828125,27.883930206298828,0.23542100191116333,0.0921429991722107,1.474071979522705,0.002517000073567033,0.013687999919056892,4.030231952667236,3.623914957046509,6.7,142731.0,61.5,751250.0,260.911,269.981,105.258,105.605,22087.16,20791.917,21174.33034,0.09,0.87,0.17,0.09,17618.5,18979.1,76.9,96.9529,74.9612,40.900001525878906,0.8489999771118164,0.37700000405311584,1.6239999532699585,138.21724857345757,106.98010370569709,77.59501561421979,113.83361390125647,64.90285861819906
2020-11-03,3369.159912109375,27480.029296875,11160.5703125,1614.300048828125,313.267578125,266.3885803222656,150.72247314453125,160.06753540039062,93.55999755859375,1908.5,37.65999984741211,13950.30078125,387.6021728515625,26.8570499420166,0.23950999975204468,0.09343399852514267,1.4122339487075806,0.0025279999244958162,0.01271700020879507,4.025467872619629,3.332746982574463,6.7,142731.0,61.5,751250.0,260.911,269.981,105.258,105.605,22087.16,20791.917,21174.33034,0.09,0.87,0.17,0.09,17618.5,18979.1,76.9,96.9529,74.9612,38.380001068115234,0.8820000290870667,0.3930000066757202,1.6549999713897705,137.41539647072,106.73978501622963,77.57703805013924,113.94408363251924,65.46105942422697
2020-11-04,3443.43994140625,27847.66015625,11590.7802734375,1615.0799560546875,320.2689208984375,278.2798767089844,150.89175415039062,163.55801391601562,93.41100311279297,1894.5999755859375,39.150001525878906,14133.70703125,402.1419982910156,26.931514739990234,0.2377929985523224,0.09536900371313095,1.3922549486160278,0.002532999962568283,0.012250999920070171,4.098083019256592,3.1846330165863037,6.7,142731.0,61.5,751250.0,260.911,269.981,105.258,105.605,22087.16,20791.917,21174.33034,0.09,0.87,0.17,0.09,17618.5,18979.1,76.9,96.9529,74.9612,33.36000061035156,0.7680000066757202,0.3230000138282776,1.5460000038146973,140.3962387354602,107.63877168493087,77.59501561421979,115.65196502455485,66.07348395815946
