Date,Treasury_10Y_Yield,Treasury_5Y_Yield,Treasury_30Y_Yield,Treasury_Bond_ETF,Treasury_7_10Y_ETF,Treasury_1_3Y_ETF,Investment_Grade_Bonds,High_Yield_Bonds
2021-06-02,1.590999960899353,0.7960000038146973,2.2799999713897705,121.66920085052261,102.31221605329054,77.62915708328862,113.22228338976585,69.114178125758
2021-06-03,1.625,0.8450000286102295,2.2950000762939453,121.21245247174443,102.05291878193312,77.60217768860004,112.77517343083674,68.97156384249745
2021-06-04,1.559999942779541,0.7839999794960022,2.239000082015991,122.87242760856037,102.61620309242771,77.62915708328862,113.57480318776355,69.12207094480581
2021-06-07,1.569000005722046,0.7929999828338623,2.250999927520752,122.49479238804611,102.53573390521419,77.6201332322328,113.48020530392546,69.14585657892952
2021-06-08,1.527999997138977,0.765999972820282,2.2090001106262207,123.35551367850447,102.83081059600543,77.63816557459796,113.91013179550706,69.19338191418538
2021-06-09,1.4889999628067017,0.7450000047683716,2.1689999103546143,124.44456681479697,103.15264900429,77.6201332322328,114.32285165102111,69.24882303498484
2021-06-10,1.4589999914169312,0.7310000061988831,2.1530001163482666,125.19108368819741,103.51920785280988,77.6471356665411,114.83876498550036,69.3755368476709
2021-06-11,1.4620000123977661,0.7480000257492065,2.1519999504089355,124.98906643704466,103.36725650786772,77.62915708328862,114.93331653189841,69.39929185980024
2021-06-14,1.5010000467300415,0.7870000004768372,2.190000057220459,124.03174025072256,103.0453337503303,77.60217768860004,114.51197791253725,69.3359426089558
2021-06-15,1.4989999532699585,0.7850000262260437,2.1989998817443848,123.8824753701833,103.06324646438888,77.59319991678363,114.59798792415492,69.32799620141785
2021-06-16,1.569000005722046,0.8820000290870667,2.2090001106262207,123.77707071372247,102.35692882541194,77.52120110516805,114.27125491153852,69.23297615290048
2021-06-17,1.5110000371932983,0.8790000081062317,2.0999999046325684,125.63027873875043,102.72350301015962,77.52120110516805,114.90755291523715,69.28050914365494
2021-06-18,1.4500000476837158,0.8859999775886536,2.0269999504089355,127.9928104401222,103.30464635791553,77.45827222384773,115.50940675517403,69.24882303498484
2021-06-21,1.4839999675750732,0.8840000033378601,2.1040000915527344,125.84981082398751,102.97385926071556,77.4762277674805,114.83876498550036,69.38346028871307
2021-06-22,1.472000002861023,0.859000027179718,2.1050000190734863,126.15715574331941,103.16160536131929,77.52120110516805,115.0278912470165,69.43098562396894
2021-06-23,1.4869999885559082,0.8799999952316284,2.111999988555908,125.83225749576233,102.95598488722645,77.46724999566412,114.84732968900076,69.35972058758091
2021-06-24,1.4869999885559082,0.9070000052452087,2.0950000286102295,126.03425165043059,102.93807217316785,77.4762277674805,115.07090011427867,69.57354631873935
2021-06-25,1.5360000133514404,0.9300000071525574,2.1689999103546143,124.7255894406193,102.72350301015962,77.46724999566412,114.76990754960352,69.64483432162315
2021-06-28,1.4780000448226929,0.8960000276565552,2.0980000495910645,126.00790626043651,103.0453337503303,77.49424475009918,115.26007271323485,69.63691853607956
2021-06-29,1.4800000190734863,0.890999972820282,2.0959999561309814,126.21869247687368,103.0990105475949,77.48523625878984,115.39760995817505,69.72405342104771
2021-06-30,1.4429999589920044,0.8730000257492065,2.065000057220459,126.78080701797185,103.25994892202192,77.50324556153528,115.52659022252153,69.7319692065913
2021-07-01,1.4800000190734863,0.9020000100135803,2.0859999656677246,126.78782834926193,103.1856985751772,77.48790885467702,115.42582945915836,69.86864282294486
2021-07-02,1.430999994277954,0.859000027179718,2.0450000762939453,127.55290709737764,103.5614821647127,77.52388906080171,115.75319575012196,69.97989252847616
2021-07-06,1.3700000047683716,0.8090000152587891,2.003999948501587,129.0479964312996,104.10725250307124,77.55089149511001,116.17527576852375,69.940168146285
2021-07-07,1.3209999799728394,0.7799999713897705,1.944000005722046,130.1912185225887,104.41143124505577,77.55989998641935,116.5715535557309,69.96403799089322
2021-07-08,1.2879999876022339,0.7360000014305115,1.909999966621399,130.70123509346772,104.67986890817598,77.59589555229053,116.63184628812732,69.813040936675
2021-07-09,1.3559999465942383,0.7870000004768372,1.9819999933242798,128.86327844704243,104.15197294330655,77.56891615760193,116.1408238818553,69.93222939424564
2021-07-12,1.3630000352859497,0.7960000038146973,1.9930000305175781,128.6961676828076,104.09827314170028,77.55089149511001,116.0805157036455,69.90835954963742
2021-07-13,1.4149999618530273,0.8479999899864197,2.0380001068115234,127.71122579984355,103.77622769434052,77.48790885467702,115.64980919848993,69.70174529815216
2021-07-14,1.3559999465942383,0.7990000247955322,1.9889999628067017,129.16231633078004,104.22355478651582,77.5419060434204,116.18387908655752,69.813040936675
2021-07-15,1.2970000505447388,0.7749999761581421,1.9199999570846558,130.58690749515912,104.6619791984591,77.55089149511001,116.43370739452376,69.76530890295716
2021-07-16,1.2999999523162842,0.777999997138977,1.930999994277954,130.34077595859839,104.6440741525144,77.5419060434204,116.27002038758863,69.66997497899754
2021-07-19,1.180999994277954,0.6899999976158142,1.815000057220459,133.1988735303761,105.53875900932057,77.57791696903803,117.10563888961182,69.20110631226419
2021-07-20,1.2089999914169312,0.6740000247955322,1.86899995803833,131.91490916133074,105.40453634370351,77.61388181541626,116.94201366593008,69.55077121042972
2021-07-21,1.2799999713897705,0.7310000061988831,1.9299999475479126,130.24401708617125,104.79618652784835,77.5869101006009,116.528467459402,69.71766107972384
2021-07-22,1.2649999856948853,0.7120000123977661,1.9019999504089355,131.4752290846031,105.037732115539,77.59589555229053,117.01090971636029,69.75740077291218
2021-07-23,1.2860000133514404,0.7179999947547913,1.9249999523162842,130.5957765452097,104.87669405563133,77.60490404359987,116.95918941037091,69.89250501205449
2021-07-26,1.2760000228881836,0.7129999995231628,1.9259999990463257,130.20884883909557,104.80510454430816,77.5869101006009,116.70073461565089,69.78916343656819
2021-07-27,1.2339999675750732,0.6940000057220459,1.8890000581741333,131.59834874468064,105.25246997705294,77.60490404359987,117.20036033995669,69.69383716810717
2021-07-28,1.2610000371932983,0.7400000095367432,1.9110000133514404,131.6071254087932,105.34192619375132,77.61388181541626,117.40715661194075,69.7494696763714
2021-07-29,1.2690000534057617,0.7300000190734863,1.9160000085830688,130.87719951009683,105.0198424058221,77.61388181541626,117.07114838841001,69.90043610859526
2021-07-30,1.2389999628067017,0.703000009059906,1.8969999551773071,131.4927670151719,105.31510313134682,77.63186039866875,117.16596251363495,69.80507156264127
2021-08-02,1.1740000247955322,0.6510000228881836,1.8530000448226929,132.66563729373956,105.77702264426418,77.66067528306147,117.5050907914616,69.63204963897539
2021-08-03,1.1759999990463257,0.6510000228881836,1.8519999980926514,132.73603537851628,105.80391471969374,77.66067528306147,117.6259311121747,69.71179696780277
2021-08-04,1.184000015258789,0.675000011920929,1.840000033378601,133.0090050300739,105.77702264426418,77.63370356824609,117.65184146406274,69.58422573927446
2021-08-05,1.2170000076293945,0.718999981880188,1.8630000352859497,132.33103082386145,105.39208332673813,77.59769264262846,117.16853424155708,69.74367446393767
2021-08-06,1.2899999618530273,0.7649999856948853,1.934000015258789,130.12095901671904,104.77430939890608,77.57069020832014,116.21060034364623,69.66398072360042
2021-08-09,1.3170000314712524,0.7919999957084656,1.9630000591278076,129.65430224608744,104.55053083111001,77.54367241426536,115.71009420797971,69.50449372144426
2021-08-10,1.3420000076293945,0.8230000138282776,1.9839999675750732,129.05559517470232,104.35355998949065,77.51671605919648,115.45115287013927,69.34506030777824
2021-08-11,1.3289999961853027,0.8019999861717224,1.996999979019165,128.9763049433905,104.46993128596029,77.55269626532117,115.63239404394223,69.45669278823911
2021-08-12,1.3669999837875366,0.8309999704360962,2.013000011444092,128.7649336160125,104.36252401463383,77.55269626532117,115.7963590755176,69.57624870974215
2021-08-13,1.2970000505447388,0.7879999876022339,1.9479999542236328,130.7989486205878,104.96234688783782,77.5616817170108,116.57309813706549,69.72772040487303
2021-08-16,1.2569999694824219,0.7509999871253967,1.9240000247955322,131.11597096692807,105.19512782134656,77.57971405937597,116.64213319981583,69.75165149346998
2021-08-17,1.2580000162124634,0.7639999985694885,1.9190000295639038,131.06306461975117,105.1414050153986,77.5616817170108,116.43503573447153,69.59221042430536
2021-08-18,1.2730000019073486,0.777999997138977,1.9140000343322754,131.50339139804504,105.08768987756454,77.5616817170108,116.35736646206074,69.43273107764779
2021-08-19,1.2419999837875366,0.7649999856948853,1.8760000467300415,132.47188858404024,105.32048614730105,77.5616817170108,116.62485705758824,69.42477701461125
2021-08-20,1.2599999904632568,0.7850000262260437,1.8739999532699585,132.56000937126183,105.22197388809275,77.5616817170108,116.70254949871905,69.59221042430536
2021-08-23,1.2549999952316284,0.7720000147819519,1.871999979019165,132.47188858404024,105.24885829540841,77.5616817170108,116.78881436625691,69.80749070019618
2021-08-24,1.2899999618530273,0.7929999828338623,1.906999945640564,131.44175457972455,104.96234688783782,77.55269626532117,116.52126198747604,69.90315381059523
2021-08-25,1.3420000076293945,0.8190000057220459,1.9589999914169312,130.34992216646305,104.55053083111001,77.54367241426536,116.21922683040003,69.97489348789593
2021-08-26,1.3420000076293945,0.8429999947547913,1.940999984741211,130.7109818099296,104.55053083111001,77.54367241426536,116.1847440521049,69.93500834023435
2021-08-27,1.312000036239624,0.800000011920929,1.9179999828338623,131.6002426564102,104.89074970840076,77.59769264262846,116.83198541455924,70.12638814952258
2021-08-30,1.284999966621399,0.7710000276565552,1.899999976158142,131.9436411880572,105.09663856647994,77.61569426550065,117.03046411605642,70.21408188588791
2021-08-31,1.3040000200271606,0.7720000147819519,1.9270000457763672,131.04554208683865,104.89969072920226,77.60667809431807,116.76293490599555,70.23000532295818
2021-09-01,1.3020000457763672,0.7799999713897705,1.9190000295639038,131.26500488262224,104.94447251434872,77.60038827813534,116.9133539592664,70.28997849892377
2021-09-02,1.2940000295639038,0.7760000228881836,1.906999945640564,131.8380748562048,105.06989218521439,77.60038827813534,117.12082984703771,70.37797845523276
2021-09-03,1.3220000267028809,0.7850000262260437,1.9429999589920044,130.6390901524881,104.81905284348306,77.60038827813534,116.69725158474132,70.38596314026367
2021-09-07,1.3700000047683716,0.8190000057220459,1.9839999675750732,129.53701829776193,104.40693006219945,77.57335512433409,116.14399027359124,70.20200916460917
2021-09-08,1.3339999914169312,0.8059999942779541,1.9529999494552612,130.41871889498063,104.6936255045035,77.59136442707953,116.5156860488581,70.28200912489005
2021-09-09,1.2990000247955322,0.7870000004768372,1.8969999551773071,131.99677850007916,104.98926963572298,77.60939676944469,117.27646186231286,70.3459784711204
2021-09-10,1.340999960899353,0.8159999847412109,1.934000015258789,130.83303903171984,104.65776173581688,77.5823789753899,116.93926431115447,70.24200148925101
2021-09-13,1.3240000009536743,0.8050000071525574,1.9049999713897705,131.62646486515357,104.78319674291032,77.60038827813534,117.22460254400336,70.41794015788025
2021-09-14,1.2769999504089355,0.7789999842643738,1.850000023841858,133.22224717269694,105.17738380579367,77.60939676944469,117.57901445413594,70.38596314026367
2021-09-15,1.3040000200271606,0.800000011920929,1.86899995803833,132.75497449581184,104.99820298841058,77.60939676944469,117.44068947271509,70.48991715563729
2021-09-16,1.3309999704360962,0.8339999914169312,1.88100004196167,132.14664388921557,104.66672576096006,77.5823789753899,117.27646186231286,70.4659324785502
2021-09-17,1.3700000047683716,0.8659999966621399,1.909000039100647,131.51189090434352,104.36217128139468,77.56439271226418,117.01711121041873,70.37797845523276
2021-09-20,1.309000015258789,0.8209999799728394,1.8459999561309814,133.14281066364993,104.89074204028687,77.5823789753899,117.38018049893181,70.13003982235072
2021-09-21,1.3240000009536743,0.8289999961853027,1.8569999933242798,133.02832908877792,104.82799386428457,77.60038827813534,117.37152312055133,70.24999382978051
2021-09-22,1.3359999656677246,0.871999979019165,1.8509999513626099,133.82167793392995,104.92655213217624,77.55537654108159,117.70004784751588,70.37797845523276
2021-09-23,1.409999966621399,0.9290000200271606,1.9240000247955322,130.79779379636247,103.97689456685724,77.5103955235208,116.88738182412496,70.40997843934512
2021-09-24,1.4600000381469727,0.9570000171661377,1.9880000352859497,129.5193879812551,103.6633377215792,77.48338540933923,116.6367580567714,70.30598614647855
2021-09-27,1.4839999675750732,0.9829999804496765,1.9950000047683716,129.04333864025736,103.38561397253221,77.47439995764961,116.57618729973471,70.24200148925101
2021-09-28,1.534000039100647,1.0230000019073486,2.069999933242798,127.0332823889438,102.99143457776276,77.48338540933923,115.33133197310701,69.92210116960912
2021-09-29,1.5410000085830688,1.0119999647140503,2.0899999141693115,127.25359205582593,103.09894153456983,77.5103955235208,115.30542934412561,70.0500628285656
2021-09-30,1.5290000438690186,0.996999979019165,2.0920000076293945,127.23597713697542,103.2243688735494,77.52839714639299,115.0028458606758,69.97007817928188
2021-10-01,1.4789999723434448,0.9409999847412109,2.058000087738037,128.30681484582024,103.64573173207641,77.56531429705284,115.83865743536585,70.13777187592811
2021-10-04,1.4809999465942383,0.9440000057220459,2.046999931335449,127.98007657833081,103.52021237573013,77.52928801168872,115.64807926739518,69.88902941569395
2021-10-05,1.5290000438690186,0.9779999852180481,2.0980000495910645,126.74435306659197,103.19745379377814,77.52028720025262,115.1717381067086,69.85695287659568
2021-10-06,1.5240000486373901,0.9850000143051147,2.0759999752044678,127.45932784098429,103.22437654166328,77.51129406868976,115.20635217441716,69.81683040847778
2021-10-07,1.5709999799728394,1.0190000534057617,2.131999969482422,126.1264066236127,102.81197770827944,77.48429931425468,114.69536605439531,69.82483806000445
2021-10-08,1.6050000190734863,1.0479999780654907,2.1619999408721924,125.24363588927854,102.58780806667474,77.45727384032666,114.16700339435911,69.616241034384
2021-10-11,1.6139999628067017,1.059999942779541,2.1659998893737793,124.92588215426224,102.33680769455161,77.39429119989366,113.95046081415366,69.39956745774953
2021-10-12,1.5800000429153442,1.0740000009536743,2.1059999465942383,127.06209910278011,102.80300601502238,77.43027140601835,114.67805902054103,69.52797313562431
2021-10-13,1.5490000247955322,1.0870000123977661,2.0409998893737793,128.2979303981133,103.00021456817247,77.40327665158328,115.25838911958012,69.71250127367318
